Source,Target,Type,Id,Label,timeset,Weight,TYPE
175,371,Directed,3695,PLAYS_WITH,,4,PLAYS_WITH
175,176,Directed,3580,PLAYS_WITH,,12,PLAYS_WITH
175,828,Directed,4116,PLAYS_WITH,,1,PLAYS_WITH
176,372,Directed,3700,PLAYS_WITH,,5,PLAYS_WITH
800,176,Directed,4008,PLAYS_WITH,,1,PLAYS_WITH
176,949,Directed,4624,PLAYS_WITH,,1,PLAYS_WITH
416,176,Directed,3643,PLAYS_WITH,,1,PLAYS_WITH
176,828,Directed,4120,PLAYS_WITH,,1,PLAYS_WITH
749,176,Directed,3646,PLAYS_WITH,,1,PLAYS_WITH
176,801,Directed,4013,PLAYS_WITH,,2,PLAYS_WITH
176,829,Directed,4121,PLAYS_WITH,,1,PLAYS_WITH
371,176,Directed,3697,PLAYS_WITH,,4,PLAYS_WITH
802,177,Directed,4151,PLAYS_WITH,,4,PLAYS_WITH
758,177,Directed,3587,PLAYS_WITH,,3,PLAYS_WITH
755,177,Directed,3785,PLAYS_WITH,,8,PLAYS_WITH
968,177,Directed,4726,PLAYS_WITH,,3,PLAYS_WITH
754,177,Directed,3786,PLAYS_WITH,,6,PLAYS_WITH
271,177,Directed,4146,PLAYS_WITH,,4,PLAYS_WITH
756,177,Directed,3592,PLAYS_WITH,,11,PLAYS_WITH
757,177,Directed,4217,PLAYS_WITH,,1,PLAYS_WITH
265,177,Directed,3591,PLAYS_WITH,,2,PLAYS_WITH
279,177,Directed,3794,PLAYS_WITH,,8,PLAYS_WITH
289,177,Directed,4144,PLAYS_WITH,,1,PLAYS_WITH
312,177,Directed,3589,PLAYS_WITH,,2,PLAYS_WITH
759,177,Directed,3795,PLAYS_WITH,,3,PLAYS_WITH
273,177,Directed,4149,PLAYS_WITH,,4,PLAYS_WITH
178,288,Directed,3596,PLAYS_WITH,,8,PLAYS_WITH
286,178,Directed,3597,PLAYS_WITH,,8,PLAYS_WITH
269,178,Directed,3599,PLAYS_WITH,,5,PLAYS_WITH
287,178,Directed,3598,PLAYS_WITH,,8,PLAYS_WITH
178,289,Directed,3676,PLAYS_WITH,,3,PLAYS_WITH
1006,179,Directed,5065,PLAYS_WITH,,2,PLAYS_WITH
179,180,Directed,5069,PLAYS_WITH,,2,PLAYS_WITH
183,179,Directed,4607,PLAYS_WITH,,3,PLAYS_WITH
748,179,Directed,3604,PLAYS_WITH,,4,PLAYS_WITH
773,179,Directed,5068,PLAYS_WITH,,2,PLAYS_WITH
179,181,Directed,5074,PLAYS_WITH,,1,PLAYS_WITH
947,179,Directed,5071,PLAYS_WITH,,1,PLAYS_WITH
303,179,Directed,5369,PLAYS_WITH,,1,PLAYS_WITH
745,179,Directed,3601,PLAYS_WITH,,4,PLAYS_WITH
179,772,Directed,5050,PLAYS_WITH,,3,PLAYS_WITH
1004,179,Directed,5053,PLAYS_WITH,,2,PLAYS_WITH
179,744,Directed,3603,PLAYS_WITH,,4,PLAYS_WITH
301,179,Directed,5077,PLAYS_WITH,,1,PLAYS_WITH
747,179,Directed,3602,PLAYS_WITH,,4,PLAYS_WITH
386,179,Directed,5073,PLAYS_WITH,,1,PLAYS_WITH
184,179,Directed,4605,PLAYS_WITH,,2,PLAYS_WITH
360,179,Directed,4610,PLAYS_WITH,,4,PLAYS_WITH
179,948,Directed,4611,PLAYS_WITH,,3,PLAYS_WITH
773,180,Directed,5066,PLAYS_WITH,,3,PLAYS_WITH
772,180,Directed,5152,PLAYS_WITH,,2,PLAYS_WITH
184,180,Directed,3606,PLAYS_WITH,,5,PLAYS_WITH
180,187,Directed,3821,PLAYS_WITH,,15,PLAYS_WITH
1006,180,Directed,5064,PLAYS_WITH,,3,PLAYS_WITH
181,180,Directed,3614,PLAYS_WITH,,9,PLAYS_WITH
1021,180,Directed,5217,PLAYS_WITH,,1,PLAYS_WITH
1020,180,Directed,5209,PLAYS_WITH,,1,PLAYS_WITH
386,180,Directed,5405,PLAYS_WITH,,1,PLAYS_WITH
1013,180,Directed,5151,PLAYS_WITH,,1,PLAYS_WITH
783,180,Directed,5148,PLAYS_WITH,,2,PLAYS_WITH
748,180,Directed,5400,PLAYS_WITH,,1,PLAYS_WITH
530,180,Directed,3834,PLAYS_WITH,,12,PLAYS_WITH
303,180,Directed,5259,PLAYS_WITH,,1,PLAYS_WITH
182,180,Directed,3612,PLAYS_WITH,,23,PLAYS_WITH
183,180,Directed,3610,PLAYS_WITH,,22,PLAYS_WITH
531,181,Directed,3852,PLAYS_WITH,,18,PLAYS_WITH
301,181,Directed,5076,PLAYS_WITH,,1,PLAYS_WITH
843,181,Directed,4495,PLAYS_WITH,,1,PLAYS_WITH
1006,181,Directed,5397,PLAYS_WITH,,1,PLAYS_WITH
533,181,Directed,3849,PLAYS_WITH,,18,PLAYS_WITH
534,181,Directed,3847,PLAYS_WITH,,15,PLAYS_WITH
181,187,Directed,3822,PLAYS_WITH,,4,PLAYS_WITH
184,181,Directed,3607,PLAYS_WITH,,3,PLAYS_WITH
181,182,Directed,3613,PLAYS_WITH,,9,PLAYS_WITH
947,181,Directed,5070,PLAYS_WITH,,1,PLAYS_WITH
532,181,Directed,3856,PLAYS_WITH,,7,PLAYS_WITH
748,181,Directed,5401,PLAYS_WITH,,1,PLAYS_WITH
831,181,Directed,4143,PLAYS_WITH,,8,PLAYS_WITH
183,181,Directed,3611,PLAYS_WITH,,7,PLAYS_WITH
181,772,Directed,5406,PLAYS_WITH,,1,PLAYS_WITH
386,181,Directed,4767,PLAYS_WITH,,6,PLAYS_WITH
339,181,Directed,4517,PLAYS_WITH,,1,PLAYS_WITH
530,182,Directed,3833,PLAYS_WITH,,12,PLAYS_WITH
386,182,Directed,5404,PLAYS_WITH,,1,PLAYS_WITH
184,182,Directed,3605,PLAYS_WITH,,5,PLAYS_WITH
748,182,Directed,5399,PLAYS_WITH,,1,PLAYS_WITH
783,182,Directed,5212,PLAYS_WITH,,1,PLAYS_WITH
182,772,Directed,5402,PLAYS_WITH,,1,PLAYS_WITH
303,182,Directed,5258,PLAYS_WITH,,1,PLAYS_WITH
183,182,Directed,3609,PLAYS_WITH,,20,PLAYS_WITH
1006,182,Directed,5396,PLAYS_WITH,,1,PLAYS_WITH
1021,182,Directed,5216,PLAYS_WITH,,1,PLAYS_WITH
182,187,Directed,3820,PLAYS_WITH,,15,PLAYS_WITH
1020,182,Directed,5208,PLAYS_WITH,,1,PLAYS_WITH
183,1006,Directed,5063,PLAYS_WITH,,2,PLAYS_WITH
360,183,Directed,4352,PLAYS_WITH,,2,PLAYS_WITH
183,870,Directed,4350,PLAYS_WITH,,1,PLAYS_WITH
530,183,Directed,3832,PLAYS_WITH,,11,PLAYS_WITH
773,183,Directed,4355,PLAYS_WITH,,3,PLAYS_WITH
183,187,Directed,3819,PLAYS_WITH,,15,PLAYS_WITH
183,184,Directed,3608,PLAYS_WITH,,5,PLAYS_WITH
183,948,Directed,4606,PLAYS_WITH,,1,PLAYS_WITH
183,1020,Directed,5213,PLAYS_WITH,,1,PLAYS_WITH
386,183,Directed,4357,PLAYS_WITH,,1,PLAYS_WITH
183,303,Directed,5257,PLAYS_WITH,,1,PLAYS_WITH
783,183,Directed,5211,PLAYS_WITH,,1,PLAYS_WITH
301,184,Directed,4740,PLAYS_WITH,,3,PLAYS_WITH
184,304,Directed,4739,PLAYS_WITH,,3,PLAYS_WITH
184,843,Directed,4737,PLAYS_WITH,,2,PLAYS_WITH
184,772,Directed,5368,PLAYS_WITH,,1,PLAYS_WITH
530,184,Directed,5220,PLAYS_WITH,,1,PLAYS_WITH
184,1021,Directed,5218,PLAYS_WITH,,1,PLAYS_WITH
360,184,Directed,4608,PLAYS_WITH,,2,PLAYS_WITH
184,305,Directed,5107,PLAYS_WITH,,1,PLAYS_WITH
184,948,Directed,4604,PLAYS_WITH,,1,PLAYS_WITH
184,303,Directed,4738,PLAYS_WITH,,5,PLAYS_WITH
185,308,Directed,3615,PLAYS_WITH,,8,PLAYS_WITH
185,310,Directed,3617,PLAYS_WITH,,8,PLAYS_WITH
1025,185,Directed,5464,PLAYS_WITH,,1,PLAYS_WITH
366,185,Directed,3619,PLAYS_WITH,,1,PLAYS_WITH
185,309,Directed,3616,PLAYS_WITH,,8,PLAYS_WITH
799,185,Directed,3993,PLAYS_WITH,,1,PLAYS_WITH
185,793,Directed,5466,PLAYS_WITH,,1,PLAYS_WITH
294,185,Directed,3995,PLAYS_WITH,,1,PLAYS_WITH
185,1026,Directed,5465,PLAYS_WITH,,1,PLAYS_WITH
185,307,Directed,4126,PLAYS_WITH,,8,PLAYS_WITH
928,186,Directed,4842,PLAYS_WITH,,1,PLAYS_WITH
895,186,Directed,4385,PLAYS_WITH,,4,PLAYS_WITH
774,186,Directed,3623,PLAYS_WITH,,9,PLAYS_WITH
186,772,Directed,3624,PLAYS_WITH,,1,PLAYS_WITH
775,186,Directed,3625,PLAYS_WITH,,15,PLAYS_WITH
386,186,Directed,3749,PLAYS_WITH,,1,PLAYS_WITH
947,186,Directed,4639,PLAYS_WITH,,1,PLAYS_WITH
387,186,Directed,3745,PLAYS_WITH,,2,PLAYS_WITH
384,186,Directed,3741,PLAYS_WITH,,1,PLAYS_WITH
896,186,Directed,4381,PLAYS_WITH,,3,PLAYS_WITH
776,186,Directed,3622,PLAYS_WITH,,15,PLAYS_WITH
783,186,Directed,5125,PLAYS_WITH,,1,PLAYS_WITH
383,186,Directed,3739,PLAYS_WITH,,7,PLAYS_WITH
385,186,Directed,3743,PLAYS_WITH,,2,PLAYS_WITH
773,186,Directed,5319,PLAYS_WITH,,1,PLAYS_WITH
747,187,Directed,4859,PLAYS_WITH,,1,PLAYS_WITH
303,187,Directed,3627,PLAYS_WITH,,1,PLAYS_WITH
305,187,Directed,3626,PLAYS_WITH,,1,PLAYS_WITH
304,187,Directed,3628,PLAYS_WITH,,1,PLAYS_WITH
745,187,Directed,4857,PLAYS_WITH,,1,PLAYS_WITH
748,187,Directed,4861,PLAYS_WITH,,1,PLAYS_WITH
301,187,Directed,3629,PLAYS_WITH,,1,PLAYS_WITH
530,187,Directed,3835,PLAYS_WITH,,11,PLAYS_WITH
987,187,Directed,4855,PLAYS_WITH,,1,PLAYS_WITH
188,415,Directed,3636,PLAYS_WITH,,12,PLAYS_WITH
188,412,Directed,3638,PLAYS_WITH,,13,PLAYS_WITH
188,358,Directed,3675,PLAYS_WITH,,3,PLAYS_WITH
188,413,Directed,3637,PLAYS_WITH,,16,PLAYS_WITH
188,414,Directed,3639,PLAYS_WITH,,16,PLAYS_WITH
188,936,Directed,4553,PLAYS_WITH,,1,PLAYS_WITH
188,361,Directed,3674,PLAYS_WITH,,3,PLAYS_WITH
189,190,Directed,1463,PLAYS_WITH,,1,PLAYS_WITH
702,189,Directed,2921,PLAYS_WITH,,1,PLAYS_WITH
560,191,Directed,2213,PLAYS_WITH,,4,PLAYS_WITH
577,191,Directed,2313,PLAYS_WITH,,1,PLAYS_WITH
210,191,Directed,2317,PLAYS_WITH,,1,PLAYS_WITH
211,191,Directed,2315,PLAYS_WITH,,1,PLAYS_WITH
252,191,Directed,1481,PLAYS_WITH,,1,PLAYS_WITH
192,627,Directed,2538,PLAYS_WITH,,2,PLAYS_WITH
192,193,Directed,1487,PLAYS_WITH,,2,PLAYS_WITH
198,194,Directed,1496,PLAYS_WITH,,1,PLAYS_WITH
194,195,Directed,1504,PLAYS_WITH,,1,PLAYS_WITH
197,194,Directed,1500,PLAYS_WITH,,1,PLAYS_WITH
194,196,Directed,1503,PLAYS_WITH,,1,PLAYS_WITH
198,195,Directed,1498,PLAYS_WITH,,1,PLAYS_WITH
195,196,Directed,1505,PLAYS_WITH,,1,PLAYS_WITH
197,195,Directed,1502,PLAYS_WITH,,1,PLAYS_WITH
198,196,Directed,1497,PLAYS_WITH,,1,PLAYS_WITH
197,196,Directed,1501,PLAYS_WITH,,1,PLAYS_WITH
197,198,Directed,1499,PLAYS_WITH,,1,PLAYS_WITH
198,459,Directed,1938,PLAYS_WITH,,1,PLAYS_WITH
198,460,Directed,1939,PLAYS_WITH,,1,PLAYS_WITH
429,198,Directed,2385,PLAYS_WITH,,1,PLAYS_WITH
199,508,Directed,2783,PLAYS_WITH,,1,PLAYS_WITH
667,199,Directed,2785,PLAYS_WITH,,1,PLAYS_WITH
668,199,Directed,2781,PLAYS_WITH,,1,PLAYS_WITH
199,208,Directed,1536,PLAYS_WITH,,2,PLAYS_WITH
209,199,Directed,1539,PLAYS_WITH,,2,PLAYS_WITH
200,677,Directed,3037,PLAYS_WITH,,1,PLAYS_WITH
200,712,Directed,3036,PLAYS_WITH,,1,PLAYS_WITH
200,264,Directed,1905,PLAYS_WITH,,2,PLAYS_WITH
200,239,Directed,1904,PLAYS_WITH,,3,PLAYS_WITH
200,437,Directed,1972,PLAYS_WITH,,1,PLAYS_WITH
200,465,Directed,1971,PLAYS_WITH,,1,PLAYS_WITH
200,232,Directed,2269,PLAYS_WITH,,2,PLAYS_WITH
200,250,Directed,2270,PLAYS_WITH,,1,PLAYS_WITH
200,263,Directed,1903,PLAYS_WITH,,2,PLAYS_WITH
200,770,Directed,1906,PLAYS_WITH,,2,PLAYS_WITH
200,201,Directed,1514,PLAYS_WITH,,6,PLAYS_WITH
200,254,Directed,3035,PLAYS_WITH,,1,PLAYS_WITH
232,201,Directed,1652,PLAYS_WITH,,8,PLAYS_WITH
201,466,Directed,1978,PLAYS_WITH,,12,PLAYS_WITH
201,437,Directed,1974,PLAYS_WITH,,2,PLAYS_WITH
201,465,Directed,1973,PLAYS_WITH,,1,PLAYS_WITH
201,239,Directed,2930,PLAYS_WITH,,2,PLAYS_WITH
231,201,Directed,1650,PLAYS_WITH,,23,PLAYS_WITH
202,203,Directed,1524,PLAYS_WITH,,1,PLAYS_WITH
202,205,Directed,1525,PLAYS_WITH,,1,PLAYS_WITH
202,461,Directed,1960,PLAYS_WITH,,1,PLAYS_WITH
202,463,Directed,1958,PLAYS_WITH,,1,PLAYS_WITH
202,464,Directed,1957,PLAYS_WITH,,1,PLAYS_WITH
202,204,Directed,1527,PLAYS_WITH,,1,PLAYS_WITH
202,206,Directed,1526,PLAYS_WITH,,1,PLAYS_WITH
202,462,Directed,1959,PLAYS_WITH,,1,PLAYS_WITH
206,203,Directed,1520,PLAYS_WITH,,1,PLAYS_WITH
203,204,Directed,1519,PLAYS_WITH,,1,PLAYS_WITH
203,205,Directed,1518,PLAYS_WITH,,1,PLAYS_WITH
204,205,Directed,1523,PLAYS_WITH,,1,PLAYS_WITH
206,204,Directed,1522,PLAYS_WITH,,1,PLAYS_WITH
206,205,Directed,1521,PLAYS_WITH,,1,PLAYS_WITH
461,206,Directed,2349,PLAYS_WITH,,1,PLAYS_WITH
209,208,Directed,1541,PLAYS_WITH,,2,PLAYS_WITH
669,208,Directed,2796,PLAYS_WITH,,1,PLAYS_WITH
209,571,Directed,2299,PLAYS_WITH,,2,PLAYS_WITH
210,213,Directed,1547,PLAYS_WITH,,2,PLAYS_WITH
215,210,Directed,1558,PLAYS_WITH,,14,PLAYS_WITH
210,577,Directed,2316,PLAYS_WITH,,1,PLAYS_WITH
210,214,Directed,1546,PLAYS_WITH,,5,PLAYS_WITH
210,621,Directed,2493,PLAYS_WITH,,3,PLAYS_WITH
210,646,Directed,3152,PLAYS_WITH,,1,PLAYS_WITH
210,624,Directed,2510,PLAYS_WITH,,1,PLAYS_WITH
210,212,Directed,1548,PLAYS_WITH,,2,PLAYS_WITH
210,216,Directed,1555,PLAYS_WITH,,10,PLAYS_WITH
210,211,Directed,1545,PLAYS_WITH,,16,PLAYS_WITH
211,621,Directed,2492,PLAYS_WITH,,3,PLAYS_WITH
211,214,Directed,1542,PLAYS_WITH,,5,PLAYS_WITH
211,577,Directed,2314,PLAYS_WITH,,1,PLAYS_WITH
211,216,Directed,1553,PLAYS_WITH,,9,PLAYS_WITH
211,213,Directed,1543,PLAYS_WITH,,2,PLAYS_WITH
211,212,Directed,1544,PLAYS_WITH,,2,PLAYS_WITH
215,211,Directed,1557,PLAYS_WITH,,13,PLAYS_WITH
211,624,Directed,2509,PLAYS_WITH,,1,PLAYS_WITH
212,213,Directed,1551,PLAYS_WITH,,2,PLAYS_WITH
212,214,Directed,1550,PLAYS_WITH,,2,PLAYS_WITH
401,212,Directed,1725,PLAYS_WITH,,3,PLAYS_WITH
402,212,Directed,1721,PLAYS_WITH,,3,PLAYS_WITH
403,212,Directed,1722,PLAYS_WITH,,3,PLAYS_WITH
213,214,Directed,1549,PLAYS_WITH,,2,PLAYS_WITH
621,214,Directed,2496,PLAYS_WITH,,2,PLAYS_WITH
215,214,Directed,2494,PLAYS_WITH,,3,PLAYS_WITH
624,214,Directed,2512,PLAYS_WITH,,1,PLAYS_WITH
215,216,Directed,1559,PLAYS_WITH,,10,PLAYS_WITH
215,646,Directed,3153,PLAYS_WITH,,1,PLAYS_WITH
215,624,Directed,2511,PLAYS_WITH,,1,PLAYS_WITH
215,621,Directed,2495,PLAYS_WITH,,3,PLAYS_WITH
216,646,Directed,3154,PLAYS_WITH,,1,PLAYS_WITH
220,217,Directed,1568,PLAYS_WITH,,5,PLAYS_WITH
567,217,Directed,2259,PLAYS_WITH,,1,PLAYS_WITH
217,445,Directed,2261,PLAYS_WITH,,1,PLAYS_WITH
218,217,Directed,1571,PLAYS_WITH,,3,PLAYS_WITH
500,217,Directed,2340,PLAYS_WITH,,2,PLAYS_WITH
219,217,Directed,1566,PLAYS_WITH,,3,PLAYS_WITH
218,500,Directed,2075,PLAYS_WITH,,1,PLAYS_WITH
218,446,Directed,2077,PLAYS_WITH,,3,PLAYS_WITH
218,716,Directed,3066,PLAYS_WITH,,2,PLAYS_WITH
218,220,Directed,1570,PLAYS_WITH,,6,PLAYS_WITH
218,219,Directed,1569,PLAYS_WITH,,3,PLAYS_WITH
219,222,Directed,1575,PLAYS_WITH,,1,PLAYS_WITH
219,223,Directed,1576,PLAYS_WITH,,1,PLAYS_WITH
221,219,Directed,1579,PLAYS_WITH,,1,PLAYS_WITH
219,220,Directed,1565,PLAYS_WITH,,3,PLAYS_WITH
446,220,Directed,2074,PLAYS_WITH,,4,PLAYS_WITH
716,220,Directed,3063,PLAYS_WITH,,2,PLAYS_WITH
500,220,Directed,2070,PLAYS_WITH,,3,PLAYS_WITH
221,222,Directed,1580,PLAYS_WITH,,1,PLAYS_WITH
221,223,Directed,1581,PLAYS_WITH,,1,PLAYS_WITH
222,223,Directed,1577,PLAYS_WITH,,1,PLAYS_WITH
223,567,Directed,3106,PLAYS_WITH,,1,PLAYS_WITH
223,650,Directed,3108,PLAYS_WITH,,1,PLAYS_WITH
264,224,Directed,1601,PLAYS_WITH,,10,PLAYS_WITH
263,224,Directed,1599,PLAYS_WITH,,10,PLAYS_WITH
261,224,Directed,1602,PLAYS_WITH,,10,PLAYS_WITH
263,225,Directed,1603,PLAYS_WITH,,4,PLAYS_WITH
264,225,Directed,1605,PLAYS_WITH,,3,PLAYS_WITH
261,225,Directed,1606,PLAYS_WITH,,4,PLAYS_WITH
261,226,Directed,2988,PLAYS_WITH,,1,PLAYS_WITH
250,226,Directed,2204,PLAYS_WITH,,1,PLAYS_WITH
254,226,Directed,1609,PLAYS_WITH,,5,PLAYS_WITH
239,226,Directed,1608,PLAYS_WITH,,5,PLAYS_WITH
392,227,Directed,2803,PLAYS_WITH,,1,PLAYS_WITH
227,252,Directed,1625,PLAYS_WITH,,4,PLAYS_WITH
391,227,Directed,2800,PLAYS_WITH,,1,PLAYS_WITH
428,228,Directed,1792,PLAYS_WITH,,1,PLAYS_WITH
229,255,Directed,1642,PLAYS_WITH,,1,PLAYS_WITH
229,230,Directed,1641,PLAYS_WITH,,1,PLAYS_WITH
229,239,Directed,1639,PLAYS_WITH,,1,PLAYS_WITH
230,239,Directed,1645,PLAYS_WITH,,1,PLAYS_WITH
230,492,Directed,2044,PLAYS_WITH,,1,PLAYS_WITH
230,444,Directed,1874,PLAYS_WITH,,2,PLAYS_WITH
442,230,Directed,1869,PLAYS_WITH,,2,PLAYS_WITH
443,230,Directed,1875,PLAYS_WITH,,1,PLAYS_WITH
230,255,Directed,1647,PLAYS_WITH,,1,PLAYS_WITH
230,437,Directed,2043,PLAYS_WITH,,1,PLAYS_WITH
231,239,Directed,2928,PLAYS_WITH,,2,PLAYS_WITH
231,232,Directed,1648,PLAYS_WITH,,5,PLAYS_WITH
420,231,Directed,1820,PLAYS_WITH,,1,PLAYS_WITH
231,466,Directed,1975,PLAYS_WITH,,12,PLAYS_WITH
231,437,Directed,2466,PLAYS_WITH,,1,PLAYS_WITH
231,677,Directed,2833,PLAYS_WITH,,1,PLAYS_WITH
231,264,Directed,1816,PLAYS_WITH,,1,PLAYS_WITH
232,604,Directed,2585,PLAYS_WITH,,1,PLAYS_WITH
232,466,Directed,2681,PLAYS_WITH,,3,PLAYS_WITH
420,232,Directed,2583,PLAYS_WITH,,4,PLAYS_WITH
232,250,Directed,2265,PLAYS_WITH,,1,PLAYS_WITH
233,234,Directed,1661,PLAYS_WITH,,3,PLAYS_WITH
233,236,Directed,1663,PLAYS_WITH,,3,PLAYS_WITH
233,235,Directed,1662,PLAYS_WITH,,3,PLAYS_WITH
234,236,Directed,1659,PLAYS_WITH,,3,PLAYS_WITH
234,235,Directed,1658,PLAYS_WITH,,3,PLAYS_WITH
390,235,Directed,2818,PLAYS_WITH,,1,PLAYS_WITH
235,471,Directed,2504,PLAYS_WITH,,1,PLAYS_WITH
622,235,Directed,2499,PLAYS_WITH,,2,PLAYS_WITH
235,236,Directed,1664,PLAYS_WITH,,3,PLAYS_WITH
623,235,Directed,2506,PLAYS_WITH,,2,PLAYS_WITH
235,671,Directed,2821,PLAYS_WITH,,1,PLAYS_WITH
425,237,Directed,2293,PLAYS_WITH,,4,PLAYS_WITH
423,237,Directed,2288,PLAYS_WITH,,4,PLAYS_WITH
422,237,Directed,2294,PLAYS_WITH,,4,PLAYS_WITH
570,237,Directed,2290,PLAYS_WITH,,4,PLAYS_WITH
238,466,Directed,2515,PLAYS_WITH,,2,PLAYS_WITH
238,250,Directed,1103,PLAYS_WITH,,69,PLAYS_WITH
238,239,Directed,1101,PLAYS_WITH,,15,PLAYS_WITH
238,251,Directed,1100,PLAYS_WITH,,54,PLAYS_WITH
238,426,Directed,2732,PLAYS_WITH,,1,PLAYS_WITH
238,660,Directed,2758,PLAYS_WITH,,1,PLAYS_WITH
238,254,Directed,2199,PLAYS_WITH,,3,PLAYS_WITH
238,255,Directed,2200,PLAYS_WITH,,3,PLAYS_WITH
771,238,Directed,997,PLAYS_WITH,,5,PLAYS_WITH
238,249,Directed,1102,PLAYS_WITH,,68,PLAYS_WITH
238,666,Directed,2778,PLAYS_WITH,,1,PLAYS_WITH
239,677,Directed,3030,PLAYS_WITH,,1,PLAYS_WITH
262,239,Directed,2483,PLAYS_WITH,,3,PLAYS_WITH
239,253,Directed,1106,PLAYS_WITH,,7,PLAYS_WITH
239,252,Directed,1107,PLAYS_WITH,,5,PLAYS_WITH
239,254,Directed,1105,PLAYS_WITH,,67,PLAYS_WITH
239,264,Directed,1038,PLAYS_WITH,,12,PLAYS_WITH
239,770,Directed,1033,PLAYS_WITH,,12,PLAYS_WITH
239,255,Directed,968,PLAYS_WITH,,65,PLAYS_WITH
239,604,Directed,2959,PLAYS_WITH,,1,PLAYS_WITH
239,249,Directed,1096,PLAYS_WITH,,14,PLAYS_WITH
239,251,Directed,1095,PLAYS_WITH,,10,PLAYS_WITH
441,239,Directed,1865,PLAYS_WITH,,2,PLAYS_WITH
263,239,Directed,1031,PLAYS_WITH,,8,PLAYS_WITH
239,250,Directed,1097,PLAYS_WITH,,26,PLAYS_WITH
261,239,Directed,1612,PLAYS_WITH,,8,PLAYS_WITH
712,239,Directed,3032,PLAYS_WITH,,1,PLAYS_WITH
240,329,Directed,3755,PLAYS_WITH,,2,PLAYS_WITH
240,332,Directed,3756,PLAYS_WITH,,2,PLAYS_WITH
328,240,Directed,3758,PLAYS_WITH,,2,PLAYS_WITH
240,330,Directed,3757,PLAYS_WITH,,2,PLAYS_WITH
266,241,Directed,3873,PLAYS_WITH,,5,PLAYS_WITH
241,244,Directed,5387,PLAYS_WITH,,1,PLAYS_WITH
756,241,Directed,3763,PLAYS_WITH,,16,PLAYS_WITH
299,241,Directed,4302,PLAYS_WITH,,3,PLAYS_WITH
267,241,Directed,3760,PLAYS_WITH,,10,PLAYS_WITH
311,241,Directed,3762,PLAYS_WITH,,13,PLAYS_WITH
265,241,Directed,3759,PLAYS_WITH,,16,PLAYS_WITH
270,242,Directed,3764,PLAYS_WITH,,1,PLAYS_WITH
755,242,Directed,3765,PLAYS_WITH,,1,PLAYS_WITH
268,242,Directed,3766,PLAYS_WITH,,1,PLAYS_WITH
272,242,Directed,3767,PLAYS_WITH,,1,PLAYS_WITH
243,267,Directed,4772,PLAYS_WITH,,5,PLAYS_WITH
273,243,Directed,4826,PLAYS_WITH,,1,PLAYS_WITH
265,243,Directed,3768,PLAYS_WITH,,4,PLAYS_WITH
243,849,Directed,4828,PLAYS_WITH,,1,PLAYS_WITH
243,266,Directed,3772,PLAYS_WITH,,8,PLAYS_WITH
243,244,Directed,3773,PLAYS_WITH,,4,PLAYS_WITH
980,243,Directed,4823,PLAYS_WITH,,1,PLAYS_WITH
756,243,Directed,3770,PLAYS_WITH,,8,PLAYS_WITH
243,279,Directed,4771,PLAYS_WITH,,4,PLAYS_WITH
273,244,Directed,4827,PLAYS_WITH,,1,PLAYS_WITH
266,244,Directed,3774,PLAYS_WITH,,5,PLAYS_WITH
849,244,Directed,4821,PLAYS_WITH,,1,PLAYS_WITH
756,244,Directed,3771,PLAYS_WITH,,6,PLAYS_WITH
265,244,Directed,3769,PLAYS_WITH,,6,PLAYS_WITH
980,244,Directed,4824,PLAYS_WITH,,1,PLAYS_WITH
311,244,Directed,5082,PLAYS_WITH,,1,PLAYS_WITH
299,244,Directed,5352,PLAYS_WITH,,2,PLAYS_WITH
526,245,Directed,3780,PLAYS_WITH,,6,PLAYS_WITH
246,245,Directed,3781,PLAYS_WITH,,6,PLAYS_WITH
248,245,Directed,3778,PLAYS_WITH,,6,PLAYS_WITH
247,245,Directed,3775,PLAYS_WITH,,2,PLAYS_WITH
246,324,Directed,5482,PLAYS_WITH,,1,PLAYS_WITH
1050,246,Directed,5481,PLAYS_WITH,,1,PLAYS_WITH
246,247,Directed,3782,PLAYS_WITH,,3,PLAYS_WITH
246,248,Directed,3783,PLAYS_WITH,,6,PLAYS_WITH
246,526,Directed,3784,PLAYS_WITH,,6,PLAYS_WITH
1028,246,Directed,5477,PLAYS_WITH,,1,PLAYS_WITH
1050,247,Directed,5479,PLAYS_WITH,,1,PLAYS_WITH
247,526,Directed,3777,PLAYS_WITH,,2,PLAYS_WITH
247,248,Directed,3776,PLAYS_WITH,,2,PLAYS_WITH
1028,247,Directed,5474,PLAYS_WITH,,1,PLAYS_WITH
247,324,Directed,5478,PLAYS_WITH,,1,PLAYS_WITH
248,526,Directed,3779,PLAYS_WITH,,6,PLAYS_WITH
249,426,Directed,2731,PLAYS_WITH,,1,PLAYS_WITH
249,251,Directed,1098,PLAYS_WITH,,54,PLAYS_WITH
249,466,Directed,2514,PLAYS_WITH,,2,PLAYS_WITH
249,660,Directed,2757,PLAYS_WITH,,1,PLAYS_WITH
249,254,Directed,1796,PLAYS_WITH,,2,PLAYS_WITH
249,250,Directed,1099,PLAYS_WITH,,71,PLAYS_WITH
771,249,Directed,996,PLAYS_WITH,,5,PLAYS_WITH
250,426,Directed,2733,PLAYS_WITH,,1,PLAYS_WITH
250,660,Directed,2759,PLAYS_WITH,,1,PLAYS_WITH
771,250,Directed,998,PLAYS_WITH,,5,PLAYS_WITH
