id,name,level,type
4042,Singed Basilisk,25 - 26,Beast
5930,Sister Riven,28 Rare Elite,Humanoid
4057,Son of Cenarius,24 - 25,Humanoid
5928,Sorrow Wing,27 Rare Elite,Beast
7730,Stonetalon Grunt,40,Humanoid
11864,Tammra Windfield,25,Humanoid
5932,Taskmaster Whipfang,22 Rare Elite,Humanoid
4407,Teloren,55 Elite,Humanoid
4312,Tharm,55 Elite,Humanoid
289,Abercrombie,35,Humanoid
1673,Alyssa Eva,7,Humanoid
271,Ambassador Berrybuck,30,Humanoid
844,Antonio Perelli,35,Humanoid
5414,Apothecary Faustin,40,Humanoid
228,Avette Fellwood,24,Humanoid
274,Barkeep Hann,26,Humanoid
664,Benjamin Carevin,2,Humanoid
628,Black Ravager,24 - 25,Beast
1258,Black Ravager Mastiff,25 - 26,Beast
930,Black Widow Hatchling,24 - 25,Beast
302,Blind Mary,40,Undead
2481,Bliztik,36,Humanoid
210,Bone Chewer,26 - 27,Undead
570,Brain Eater,28 - 29,Undead
663,Calor,20,Humanoid
949,Carrion Recluse,25 - 26,Beast
272,Chef Grual,30,Humanoid
3136,Clarise Gnarltree,31,Humanoid
267,Clerk Daltry,31,Humanoid
374,Cog Glitzspinner,30,Humanoid
264,Commander Althea Ebonlocke,45,Humanoid
771,Commander Felstrom,32 Rare,Undead
270,Councilman Millstipe,28,Humanoid
2668,Danielle Zipstitch,27,Humanoid
5418,Deathstalker Zraedus,40,Humanoid
910,Defias Enchanter,26 - 27,Humanoid
909,Defias Night Blade,25 - 26,Humanoid
215,Defias Night Runner,24 - 25,Humanoid
633,Elaine Carevin,18,Humanoid
314,Eliza,31 Elite,Undead
1871,Eliza's Guard,28 - 29,Undead
2112,Farrin Daris,18 - 19,Humanoid
2409,Felicia Maline,55 Elite,Humanoid
507,Fenros,32 Rare,Humanoid
1270,Fetid Corpse,29 - 30,Undead
1676,Finbus Geargrind,31,Humanoid
3,Flesh Eater,24 - 25,Undead
2462,Flesh Eating Worm,25,Uncategorized
225,Gavin Gnarltree,30,Humanoid
218,Grave Robber,24 - 25,Humanoid
569,Green Recluse,21 - 22,Beast
960,Gunder Thornbush,30,Humanoid
6170,Gutspill,32,Humanoid
3133,Herble Baubbletump,30,Humanoid
325,Hogan Ference,20,Humanoid
6790,Innkeeper Trelayne,30,Humanoid
511,Insane Ghoul,26,Undead
288,Jitters,25,Humanoid
661,Jonathan Carevin,25,Humanoid
3134,Kzixx,25,Humanoid
893,Lars,18,Humanoid
1672,Lohgan Eva,5,Humanoid
263,Lord Ello Ebonlocke,30,Humanoid
503,Lord Malathrom,31 Rare,Undead
521,Lupos,23 Rare,Beast
227,Mabel Solaj,26,Humanoid
265,Madame Eva,25,Humanoid
3135,Malissa,24,Humanoid
3137,Matt Johnson,20,Humanoid
522,Mor'Ladim,35 Elite,Undead
1200,Morbent Fel,32 Elite,Humanoid
226,Morg Gnarltree,30,Humanoid
574,Naraxis,27 Rare,Beast
534,Nefaru,34 Rare,Humanoid
10038,Night Watch Guard,55,Humanoid
205,Nightbane Dark Runner,28 - 29,Humanoid
533,Nightbane Shadow Weaver,27 - 28,Humanoid
920,Nightbane Tainted One,30 - 31,Humanoid
206,Nightbane Vile Fang,29 - 30,Humanoid
898,Nightbane Worgen,26 - 27,Humanoid
604,Plague Spreader,27 - 28,Undead
1421,Private Merle,31,Humanoid
539,Pygmy Venom Web Spider,18 - 19,Beast
565,Rabid Dire Wolf,20 - 21,Beast
269,Role Dreuger,40,Humanoid
948,Rotted One,25 - 26,Undead
3138,Scott Carevin,25,Humanoid
2669,Sheri Zipstitch,31,Humanoid
268,Sirra Von'Indi,24,Humanoid
531,Skeletal Fiend,24 - 25,Undead
787,Skeletal Healer,26 - 27,Undead
202,Skeletal Horror,23 - 24,Undead
203,Skeletal Mage,22 - 23,Undead
1110,Skeletal Raider,27 - 28,Undead
785,Skeletal Warder,28 - 29,Undead
48,Skeletal Warrior,21 - 22,Undead
2475,Sloth,31,Undead
2479,Sludge,31,Undead
1487,Splinter Fist Enslaver,30 - 31,Humanoid
891,Splinter Fist Fire Weaver,26 - 27,Humanoid
1251,Splinter Fist Firemonger,28 - 29,Humanoid
889,Splinter Fist Ogre,25 - 26,Humanoid
892,Splinter Fist Taskmaster,27 - 28,Humanoid
212,Splinter Fist Warrior,29 - 30,Humanoid
315,Stalvan Mistmantle,32,Undead
12658,Adam Lind,20,Humanoid
3582,Aman,50,Giant
1482,Andrea Halloran,20,Humanoid
2911,Archaeologist Flagongut,44,Humanoid
1073,Ashlan Stonesmirk,27,Humanoid
12899,Axtroz,62 Elite,Dragonkin
1364,Balgaras the Foul,34 Elite,Humanoid
1481,Bart Tidewater,20,Humanoid
10046,Bethaine Flinthammer,30,Humanoid
1032,Black Ooze,23 - 24,Uncategorized
1030,Black Slime,20 - 21,Uncategorized
5404,Black Stallion,1 - 2,Beast
1026,Bluegill Forager,22 - 23,Humanoid
1028,Bluegill Muckdweller,23 - 24,Humanoid
1024,Bluegill Murloc,20 - 21,Humanoid
1029,Bluegill Oracle,25 - 26,Humanoid
1025,Bluegill Puddlejumper,21 - 22,Humanoid
1418,Bluegill Raider,28 - 29,Humanoid
1027,Bluegill Warrior,24 - 25,Humanoid
1450,Brahnmar,25,Humanoid
1441,Brak Durnad,25,Humanoid
1480,Caitlin Grassman,20,Humanoid
1451,Camerick Jongleur,25,Humanoid
1160,Captain Halyndor,30,Undead
2104,Captain Stoutfist,35,Humanoid
4040,Cave Stalker,21 - 22,Beast
2091,Chieftain Nek'rosh,32 Elite,Humanoid
5683,Comar Villard,22,Humanoid
1031,Crimson Ooze,24 - 25,Uncategorized
1069,Crimson Whelp,25 - 26,Dragonkin
1158,Cursed Marine,27 - 28,Undead
1157,Cursed Sailor,26 - 27,Undead
1054,Dark Iron Demolitionist,30 - 31 Elite,Humanoid
1051,Dark Iron Dwarf,27 - 28 Elite,Humanoid
3180,Dark Iron Entrepreneur,30 - 31,Humanoid
1169,Dark Iron Insurgent,18 - 19,Humanoid
6523,Dark Iron Rifleman,27 - 28 Elite,Humanoid
1053,Dark Iron Tunneler,29 - 30 Elite,Humanoid
1484,Derina Rumdnul,20,Humanoid
1453,Dewin Shimmerdawn,25,Humanoid
12657,Don Pompa,20,Humanoid
1037,Dragonmaw Battlemaster,30 Rare,Humanoid
1057,Dragonmaw Bonewarder,27 - 28,Humanoid
1036,Dragonmaw Centurion,28 - 29,Humanoid
2102,Dragonmaw Grunt,20 - 21,Humanoid
1034,Dragonmaw Raider,26 - 27,Humanoid
2103,Dragonmaw Scout,19 - 20,Humanoid
1038,Dragonmaw Shadowwarder,28 - 29,Humanoid
1035,Dragonmaw Swamprunner,27 - 28,Humanoid
1462,Edwina Monzor,25,Humanoid
2093,Einar Stonegrip,20,Humanoid
1019,Elder Razormaw,29,Beast
1463,Falkan Armonis,25,Humanoid
1040,Fen Creeper,24 - 25,Elemental
1039,Fen Dweller,20 - 21,Elemental
1041,Fen Lord,25 - 26,Elemental
1239,First Mate Fitzsimmons,30,Humanoid
1159,First Mate Snellig,29,Undead
1044,Flamesnorting Whelp,26 - 27,Dragonkin
2682,Fradd Swiftgear,24,Humanoid
3181,Fremal Doohickey,30,Humanoid
2108,Garneg Charskull,29 Rare,Humanoid
2089,Giant Wetlands Crocolisk,25 - 26,Beast
1447,Gimlok Rumdnul,2,Humanoid
1217,Glorin Steelbrow,25,Humanoid
14425,Gnawbone,24 Rare,Humanoid
1259,Gobbler,22,Humanoid
1452,Gruham Rumdnul,25,Humanoid
1476,Hargin Mundar,20,Humanoid
2097,Harlo Barnaby,25,Humanoid
3179,Harold Riggs,25,Humanoid
1016,Highland Lashtail,24 - 25,Beast
1015,Highland Raptor,23 - 24,Beast
1018,Highland Razormaw,27 - 28,Beast
1017,Highland Scytheclaw,25 - 26,Beast
1464,Innkeeper Helbrek,30,Humanoid
2094,James Halloran,25,Humanoid
1454,Jennabink Powerseam,25,Humanoid
1445,Jesse Halloran,2,Humanoid
3182,Junder Brokk,20,Humanoid
1242,Karl Boran,30,Humanoid
1456,Kersok Prond,25,Humanoid
8305,Kixxle,25,Humanoid
1111,Leech Stalker,21 - 22,Beast
1112,Leech Widow,24 Rare,Beast
1071,Longbraid the Grim,35,Humanoid
1043,Lost Whelp,24 - 25,Dragonkin
2090,Ma'ruk Wyrmscale,23 Rare,Humanoid
2099,Maiden's Virtue Crewman,20,Humanoid
15137,Menethil Elite,55,Humanoid
1434,Menethil Sentry,38 - 42,Humanoid
1076,Merrin Rockweaver,30,Humanoid
3552,Alexandre Lefevre,18,Humanoid
3554,Andrea Boynton,18 - 20,Humanoid
3556,Andrew Hilbert,18 - 20,Humanoid
2106,Apothecary Berard,16 Elite,Humanoid
1937,Apothecary Renferrel,14,Humanoid
2120,Archmage Ataeric,22,Humanoid
1923,Bloodsnout Worg,16 - 17,Beast
5894,Corrupt Minor Manifestation of Water,22,Elemental
2067,Councilman Brunswick,13 Elite,Humanoid
2065,Councilman Cooper,13 Elite,Humanoid
2064,Councilman Hartin,13 Elite,Humanoid
2062,Councilman Hendricks,13 Elite,Humanoid
2066,Councilman Higarth,13 Elite,Humanoid
2060,Councilman Smithers,12 Elite,Humanoid
2061,Councilman Thatcher,13 Elite,Humanoid
2063,Councilman Wilhelm,13 Elite,Humanoid
1938,Dalar Dawnweaver,21,Humanoid
1867,Dalaran Apprentice,13 - 14,Humanoid
3577,Dalaran Brewmaster,15 - 16,Humanoid
1915,Dalaran Conjuror,17 - 18,Humanoid
1914,Dalaran Mage,15 - 16,Humanoid
3578,Dalaran Miner,15 - 16,Humanoid
1912,Dalaran Protector,14 - 15,Humanoid
2540,Dalaran Serpent,14 - 15,Uncategorized
1920,Dalaran Spellscribe,21 Rare,Humanoid
1913,Dalaran Warder,16 - 17,Humanoid
1888,Dalaran Watcher,18 - 19,Humanoid
1889,Dalaran Wizard,19 - 20,Humanoid
5682,Dalin Forgewright,20,Humanoid
6389,Deathguard Podrig,25,Humanoid
1978,Deathstalker Erland,11,Humanoid
2058,Deathstalker Faerleia,18,Humanoid
2140,Edwin Harly,18 - 20,Humanoid
1956,Elder Lake Creeper,18 - 19,Elemental
1954,Elder Lake Skulker,16 - 17,Elemental
6570,Fenwick Thatros,16,Humanoid
1778,Ferocious Grizzled Bear,11 - 12,Beast
1797,Giant Grizzled Bear,12 - 13,Beast
12431,Gorefang,13 Rare,Beast
1972,Grimson the Pale,15,Humanoid
3557,Guillaume Sorouy,28,Humanoid
5886,Gwyn Farrow,16,Humanoid
2053,Haggard Refugee,18 - 19,Humanoid
1870,Hand of Ravenclaw,15 - 16,Undead
1952,High Executor Hadrec,30,Humanoid
6739,Innkeeper Bates,30,Humanoid
1971,Ivar the Foul,13,Undead
3555,Johan Focht,19,Humanoid
2226,Karos Razok,55 Elite,Humanoid
5748,Killian Sanatha,18 - 20,Humanoid
12433,Krethis Shadowspinner,15 Rare,Beast
1955,Lake Creeper,17 - 18,Elemental
6033,Lake Frenzy,15 - 16,Uncategorized
1953,Lake Skulker,15 - 16,Elemental
5758,Leo Sarn,18,Humanoid
5757,Lilly,19,Humanoid
2068,Lord Mayor Morrison,15 Elite,Humanoid
5895,Minor Manifestation of Water,22,Elemental
1781,Mist Creeper,13 - 14,Beast
3529,Moonrage Armorer,14 - 15 Elite,Humanoid
1924,Moonrage Bloodhowler,15 - 16,Humanoid
1770,Moonrage Darkrunner,11 - 12,Humanoid
1782,Moonrage Darksoul,13 - 14,Humanoid
1896,Moonrage Elder,14 - 15 Elite,Humanoid
1779,Moonrage Glutton,12 - 13,Humanoid
3533,Moonrage Leatherworker,14 - 15 Elite,Humanoid
1893,Moonrage Sentry,14 - 15 Elite,Humanoid
3531,Moonrage Tailor,14 - 15 Elite,Humanoid
1892,Moonrage Watcher,13 - 14 Elite,Humanoid
1769,Moonrage Whitescalp,10 - 11,Humanoid
1780,Moss Stalker,12 - 13,Beast
1766,Mottled Worg,11 - 12,Beast
8385,Mura Runetotem,22,Humanoid
9553,Nadia Vernon,20,Humanoid
1983,Nightlash,14,Undead
12432,Old Vicejaw,14 Rare,Beast
3551,Patrice Dwyer,20,Humanoid
3528,Pyrewood Armorer,14 - 15 Elite,Humanoid
1895,Pyrewood Elder,14 - 15 Elite,Humanoid
3532,Pyrewood Leatherworker,14 - 15 Elite,Humanoid
1894,Pyrewood Sentry,14 - 15 Elite,Humanoid
3530,Pyrewood Tailor,14 - 15 Elite,Humanoid
1891,Pyrewood Watcher,13 - 14 Elite,Humanoid
1951,Quinn Yorick,14,Humanoid
1943,Raging Rot Hide,18 - 19,Undead
1950,Rane Yorick,15,Humanoid
2056,Ravenclaw Apparition,24,Undead
1869,Ravenclaw Champion,14 - 15,Undead
1974,Ravenclaw Drudger,19 - 20,Undead
1973,Ravenclaw Guardian,20 - 21,Undead
1865,Ravenclaw Raider,12 - 13,Undead
2283,Ravenclaw Regent,22 Rare,Undead
1868,Ravenclaw Servant,13 - 14,Undead
1866,Ravenclaw Slave,11 - 12,Undead
2173,Reef Frenzy,14 - 15,Beast
3702,Alanndarian Nightsong,18 - 22,Humanoid
3898,Aligar the Tormentor,24,Demon
4191,Allyndia,15,Humanoid
3667,Anaya Dawnrunner,16,Undead
2913,Archaeologist Hollee,12,Humanoid
3650,Asterion,15,Humanoid
3660,Athrikus Narassin,31,Humanoid
6086,Auberdine Sentinel,40,Humanoid
3899,Balizar the Umbrage,24,Demon
3661,Balthule Shadowstrike,15,Humanoid
3583,Barithras Moonshade,14,Humanoid
2167,Blackwood Pathfinder,12 - 13,Humanoid
2171,Blackwood Shaman,19 - 20,Humanoid
2169,Blackwood Totemic,17 - 18,Humanoid
11713,Blackwood Tracker,14 - 15,Humanoid
2170,Blackwood Ursa,18 - 19,Humanoid
2168,Blackwood Warrior,16 - 17,Humanoid
2324,Blackwood Windtalker,13 - 14,Humanoid
3900,Caedakar the Vicious,24,Demon
2186,Carnivous the Breaker,16 Rare,Humanoid
3841,Caylais Moonfeather,55 Elite,Humanoid
3644,Cerellean Whiteclaw,15,Humanoid
2174,Coastal Frenzy,14 - 16,Beast
2156,Cracked Golem,18 - 19,Elemental
2176,Cursed Highborne,10 - 11,Undead
4182,Dalmond,17,Humanoid
2336,Dark Strand Fanatic,16 - 17,Humanoid
2337,Dark Strand Voidcaller,28 - 29,Humanoid
2185,Darkshore Thresher,12 - 14,Beast
2188,Deep Sea Threshadon,,Beast
6299,Delfrum Flintbeard,25,Humanoid
3662,Delmanis the Hated,17,Demon
6788,Den Mother,18 - 19,Beast
2212,Deth'ryll Satyr,12 - 13,Humanoid
2187,Elder Darkshore Thresher,16 - 18,Beast
6300,Elisa Steelhand,30,Humanoid
2233,Encrusted Tide Crawler,18 - 20,Beast
2192,Firecaller Radison,19 Rare,Humanoid
7015,Flagglemurk the Cruel,16 Rare,Humanoid
2322,Foreststrider,14 - 16,Beast
2321,Foreststrider Fledgling,11 - 13,Beast
6667,Gelkak Gyromast,18,Humanoid
8997,Gershala Nightwhisper,20,Humanoid
3619,Ghost Saber,19 - 20,Beast
2323,Giant Foreststrider,17 - 19,Beast
6301,Gorbold Steelhand,30,Humanoid
2159,Gravelflint Bonesnapper,19 - 20,Humanoid
2160,Gravelflint Geomancer,20 - 21,Humanoid
2158,Gravelflint Scout,18 - 19,Humanoid
2202,Greymist Coastrunner,12 - 13,Humanoid
2206,Greymist Hunter,16 - 17,Humanoid
2204,Greymist Netter,14 - 15,Humanoid
2207,Greymist Oracle,18 - 19,Humanoid
2201,Greymist Raider,11 - 12,Humanoid
2203,Greymist Seer,13 - 14,Humanoid
2208,Greymist Tidehunter,19 - 20,Humanoid
2205,Greymist Warrior,15 - 16,Humanoid
3695,Grimclaw,13,Beast
2165,Grizzled Thistle Bear,16 - 17,Beast
4193,Grondal Moonbreeze,29,Humanoid
10216,Gubber Blump,15,Humanoid
10219,Gwennyth Bly'Leggonde,21,Humanoid
4187,Harlon Thornguard,25,Humanoid
4307,Heldan Galesong,25,Humanoid
6737,Innkeeper Shaussiy,30,Humanoid
10085,Jaelysia,30,Humanoid
11037,Jenna Lemkenilli,26,Humanoid
11819,Jory Zaga,,Humanoid
11218,Kerlonian Evershade,20,Humanoid
11817,Krah'ranik,,Humanoid
6297,Kurdram Stonehammer,35,Humanoid
4190,Kyndri,13,Humanoid
2184,Lady Moongazer,17 Rare,Undead
7016,Lady Vespira,22 Rare,Humanoid
4200,Laird,14,Humanoid
2191,Licillin,14 Rare,Demon
7017,Lord Sinslayer,15 - 16 Rare,Humanoid
12138,Lunaclaw,12,Humanoid
12144,Lunaclaw Spirit,13,Humanoid
11714,Marosh the Devious,16,Humanoid
4186,Mavralyn,18,Humanoid
10158,Moonkin,12 - 13,Humanoid
10157,Moonkin Oracle,13 - 14,Humanoid
2069,Moonstalker,14 - 15,Beast
2071,Moonstalker Matriarch,19 - 20,Beast
2070,Moonstalker Runt,10 - 17,Beast
2237,Moonstalker Sire,17 - 18,Beast
10323,Murkdeep,19,Humanoid
4183,Naram Longclaw,20,Humanoid
3616,Onu,55,Uncategorized
2917,Prospector Remtravel,16,Humanoid
2231,Pygmy Tide Crawler,9 - 10,Beast
2164,Rabid Thistle Bear,13 - 14,Beast
10160,Raging Moonkin,12 - 14,Humanoid
2236,Raging Reef Crawler,20 - 21,Beast
2235,Reef Crawler,15 - 17,Beast
12123,Reef Shark,21 - 22 Elite,Beast
7024,Agent Kearnen,22,Humanoid
502,Benny Blaanco,15,Humanoid
520,Brack,19 Rare,Humanoid
821,Captain Danuvin,33,Humanoid
392,Captain Grayson,30,Undead
8934,Christopher Hewen,30,Humanoid
834,Coyote,10 - 11,Beast
833,Coyote Packleader,11 - 12,Beast
6250,Crawler,11 - 12,Beast
6182,Daphne Stilwell,20,Humanoid
619,Defias Conjurer,15 - 16 Elite,Humanoid
824,Defias Digger,15 - 16,Humanoid
7050,Defias Drone,22,Undead
481,Defias Footpad,10 - 11,Humanoid
594,Defias Henchman,15 - 16 Elite,Humanoid
122,Defias Highwayman,17 - 18,Humanoid
449,Defias Knuckleduster,16 - 17,Humanoid
590,Defias Looter,13 - 14,Humanoid
550,Defias Messenger,14 - 15,Humanoid
121,Defias Pathstalker,15 - 16,Humanoid
589,Defias Pillager,14 - 15,Humanoid
1669,Defias Profiteer,20,Humanoid
6180,Defias Raider,17 - 18,Humanoid
450,Defias Renegade Mage,18 - 19,Humanoid
95,Defias Smuggler,11 - 12,Humanoid
7052,Defias Tower Patroller,23,Humanoid
7056,Defias Tower Sentry,24,Humanoid
504,Defias Trapper,12 - 13,Humanoid
832,Dust Devil,18 - 19,Elemental
237,Farmer Furlbrow,20,Humanoid
233,Farmer Saldean,20,Humanoid
1109,Fleshripper,13 - 14,Beast
573,Foe Reaper 4000,20 Rare,Mechanical
2044,Forlorn Spirit,25 - 26,Undead
846,Ghoul,14 - 15,Undead
843,Gina MacGregor,15,Humanoid
157,Goretusk,14 - 15,Beast
547,Great Goretusk,16 - 17,Beast
154,Greater Fleshripper,16 - 17,Beast
239,Grimbooze Thunderbrew,20,Humanoid
234,Gryan Stoutmantle,35 Elite,Humanoid
36,Harvest Golem,11 - 12,Mechanical
115,Harvest Reaper,17 - 18,Mechanical
114,Harvest Watcher,14 - 15,Mechanical
8931,Innkeeper Heather,30,Humanoid
10045,Kirk Maxwell,30,Humanoid
7053,Klaven Mortwake,23 Elite,Humanoid
1236,Kobold Digger,12 - 13,Humanoid
4305,Kriggon Talsone,25,Humanoid
572,Leprithus,19 Rare,Undead
3417,Living Flame,16 - 17,Elemental
842,Lumberjack,5,Humanoid
7051,Malformed Defias Drone,23,Humanoid
1424,Master Digger,15 Rare,Humanoid
1670,Mike Miller,20,Humanoid
6271,Mouse,1,Critter
126,Murloc Coastrunner,12 - 13,Humanoid
458,Murloc Hunter,16 - 17,Humanoid
456,Murloc Minor Oracle,13 - 14,Humanoid
513,Murloc Netter,14 - 15,Humanoid
517,Murloc Oracle,17 - 18,Humanoid
515,Murloc Raider,11 - 12,Humanoid
127,Murloc Tidehunter,18 - 19,Humanoid
171,Murloc Warrior,15 - 16,Humanoid
582,Old Blanchy,2,Critter
391,Old Murk-Eye,20,Humanoid
487,Protector Bialon,30,Humanoid
870,Protector Deni,30,Humanoid
869,Protector Dorana,30,Humanoid
489,Protector Dutfield,30,Humanoid
490,Protector Gariel,30,Humanoid
874,Protector Korelor,30,Humanoid
876,Protector Leick,30,Humanoid
8096,Protector of the People,40,Humanoid
488,Protector Weaver,30,Humanoid
491,Quartermaster Lewis,20,Humanoid
452,Riverpaw Bandit,16 - 17,Humanoid
124,Riverpaw Brute,15 - 16,Humanoid
117,Riverpaw Gnoll,11 - 12,Humanoid
501,Riverpaw Herbalist,14 - 15,Humanoid
1426,Riverpaw Miner,14 - 15,Humanoid
123,Riverpaw Mongrel,13 - 14,Humanoid
453,Riverpaw Mystic,18 - 19,Humanoid
125,Riverpaw Overseer,19 - 20,Humanoid
500,Riverpaw Scout,12 - 13,Humanoid
1065,Riverpaw Shaman,12 - 13,Humanoid
98,Riverpaw Taskmaster,17 - 18,Humanoid
480,Rusty Harvest Golem,9 - 10,Mechanical
235,Salma Saldean,20,Humanoid
830,Sand Crawler,13 - 14,Beast
878,Scout Galiaan,30,Humanoid
820,Scout Riell,30,Humanoid
831,Sea Crawler,15 - 16,Beast
6221,Addled Leper,24 - 25,Humanoid
829,Adlin Pridedrift,5,Humanoid
460,Alamar Grimm,5,Humanoid
10610,Angus,11,Humanoid
1354,Apprentice Soren,3,Humanoid
1679,Avarus Kharag,25,Humanoid
1232,Azar Stronghammer,12,Humanoid
713,Balir Frosthammer,5,Humanoid
1376,Beldin Steelgrill,12,Humanoid
7954,Binjy Featherwhistle,50,Humanoid
1130,Bjarn,12 Rare,Beast
1129,Black Bear,6 - 7,Beast
12363,Blue Mechanostrider,1 - 2,Mechanical
1240,Boran Ironclink,8 - 11,Humanoid
837,Branstock Khalder,5,Humanoid
926,Bromos Grummner,5,Humanoid
1702,Bronk Guzzlegear,24,Humanoid
12372,Brown Ram,1 - 2,Beast
3162,Burdrak Harglhelm,12,Humanoid
724,Burly Rockjaw Trogg,2,Humanoid
6124,Captain Beld,11,Humanoid
5568,Captured Leper Gnome,8,Humanoid
13096,Coldmine Explorer,,Humanoid
853,Coldridge Mountaineer,55,Humanoid
1355,Cook Ghilm,8 - 11,Humanoid
1125,Crag Boar,5 - 6,Beast
1701,Dank Drizzlecut,10,Humanoid
6328,Dannie Fizzwizzle,14,Humanoid
6123,Dark Iron Spy,9 - 10,Humanoid
13076,Dun Morogh Mountaineer,30,Humanoid
836,Durnan Furcutter,5,Humanoid
1137,Edan the Howler,9 Rare,Humanoid
1127,Elder Crag Boar,7 - 8,Beast
1253,Father Gavin,15,Humanoid
8416,Felix Whindlebolt,2,Humanoid
1352,Fluffy,1,Critter
1254,Foreman Stonebrow,12,Humanoid
1698,Frast Dokner,10,Humanoid
1123,Frostmane Headhunter,8 - 9,Humanoid
1122,Frostmane Hideskinner,9 - 10,Humanoid
946,Frostmane Novice,3 - 4,Humanoid
1397,Frostmane Seer,8 - 9,Humanoid
1124,Frostmane Shadowcaster,9 - 10,Humanoid
1121,Frostmane Snowstrider,8 - 9,Humanoid
1120,Frostmane Troll,7 - 8,Humanoid
706,Frostmane Troll Whelp,3 - 4,Humanoid
1238,Gamili Frosthide,9,Humanoid
8503,Gibblewilt,11 Rare,Humanoid
5612,Gimrizz Shadowcog,15,Humanoid
13000,Gnome Engineer,15,Humanoid
7843,Gnomeregan Evacuee,24 - 25,Humanoid
1692,Golorn Frostbeard,10,Humanoid
1229,Granis Swiftaxe,9 - 12,Humanoid
1273,Grawn Thromwyn,10,Humanoid
12373,Gray Ram,1 - 2,Beast
1260,Great Father Arctikus,11 Rare,Humanoid
12367,Green Mechanostrider,1 - 2,Mechanical
786,Grelin Whitebeard,5,Humanoid
1699,Gremlock Pilsnor,10,Humanoid
8508,Gretta Ganter,10,Humanoid
1231,Grif Wildheart,8 - 12,Humanoid
808,Grik'nir the Cold,5,Humanoid
1104,Grundel Harkin,5,Humanoid
1119,Hammerspine,12 Rare,Humanoid
6782,Hands Springsprocket,10,Humanoid
1243,Hegnar Rumbleshot,8 - 12,Humanoid
1234,Hogral Bakkan,12,Humanoid
15113,Honored Hero,60,Uncategorized
1196,Ice Claw Bear,7 - 8,Beast
1247,Innkeeper Belm,30,Humanoid
5595,Ironforge Guard,55,Humanoid
727,Ironforge Mountaineer,30,Humanoid
1373,Jarven Thunderbrew,15,Humanoid
6181,Jordan Stilwell,30,Humanoid
1199,Juvenile Snow Leopard,5 - 6,Beast
1237,Kazan Mogosh,8,Humanoid
1697,Keeg Gibn,10,Humanoid
1245,Kogan Forgestone,8 - 10,Humanoid
1691,Kreg Bilmn,10,Humanoid
1126,Large Crag Boar,6 - 7,Beast
1211,Leper Gnome,8 - 10,Humanoid
1694,Loslor Rudge,10,Humanoid
1228,Magis Sparkmantle,10,Humanoid
1961,Mangeclaw,11,Beast
1375,Marleth Barleybrew,12,Humanoid
944,Marryk Nurribit,5,Humanoid
1226,Maxan Anvol,10,Humanoid
7955,Milli Featherwhistle,50,Humanoid
1358,Miner Grothor,8 - 10,Humanoid
1360,Miner Grumnal,8 - 10,Humanoid
12385,Mortar Team Advanced Target Dummy,15,Mechanical
11875,Mortar Team Target Dummy,14,Mechanical
1959,Mountaineer Barleybrew,20,Humanoid
12427,Mountaineer Dolf,7,Humanoid
1965,Mountaineer Thalos,15,Humanoid
12996,Mounted Ironforge Mountaineer,30,Humanoid
6177,Narm Faulk,8,Humanoid
810,Aaron,1,Humanoid
5386,Acolyte Dellis,15,Humanoid
6267,Acolyte Porena,20,Humanoid
1316,Adair Gilroy,60,Humanoid
1366,Adam,1,Humanoid
1478,Aedis Brom,30,Humanoid
1349,Agustus Moulaine,30,Humanoid
1294,Aldric Moore,30,Humanoid
4974,Aldwin Laughlin,50,Humanoid
1347,Alexandra Bolero,30,Humanoid
1315,Allan Hafgan,30,Humanoid
1321,Alyssa Griffith,30,Humanoid
914,Ander Germaine,60,Humanoid
3507,Andi,1,Humanoid
1747,Anduin Wrynn,5,Humanoid
1141,Angus Stern,60,Humanoid
1284,Archbishop Benedictus,?? Boss,Humanoid
2708,Archmage Malin,40,Humanoid
1312,Ardwyn Cailen,30,Humanoid
4984,Argos Nightwhisper,20,Humanoid
5493,Arnold Leland,35,Humanoid
5491,Arthur the Faithful,40,Humanoid
8670,Auctioneer Chilton,50,Humanoid
8719,Auctioneer Fitch,50,Humanoid
15659,Auctioneer Jaxon,50,Humanoid
1646,Baros Alexston,30,Humanoid
6090,Bartleby,10,Humanoid
4981,Ben Trias,25,Humanoid
1302,Bernard Gump,30,Humanoid
11068,Betty Quin,25,Humanoid
5519,Billibub Cogspinner,30,Humanoid
1367,Billy,1,Humanoid
4960,Bishop DeLavey,32,Humanoid
1212,Bishop Farthing,40,Humanoid
7232,Borgus Steelhand,60,Humanoid
1370,Brandon,1,Humanoid
5384,Brohann Caskbelly,40,Humanoid
5514,Brooke Stonebraid,30,Humanoid
5484,Brother Benjamin,40,Humanoid
1351,Brother Cassius,30,Humanoid
12336,Brother Crowley,44,Humanoid
5489,Brother Joshua,50,Humanoid
1444,Brother Kristoff,40,Humanoid
7917,Brother Sarno,55,Humanoid
1319,Bryan Cross,30,Humanoid
1752,Caledra Dawnbreeze,60,Humanoid
805,Cameron,1,Humanoid
297,Caretaker Folsom,30,Humanoid
1291,Carla Granger,30,Humanoid
5494,Catherine Leland,30,Humanoid
1307,Charys Yserian,50,Humanoid
1477,Christoph Faral,30,Humanoid
14722,Clavicus Knavingham,35,Humanoid
4078,Collin Mauren,32,Humanoid
5081,Connor Rivers,25,Humanoid
